Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	1	1	Local	42	59301	2.9	0	1	119538.4	100	1	3.1	435	431.9	1870	79	12.9	12.9	3.5	75.1	29.8	-	-
