Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	140000.3	100.0	275	133222.9	133618.7	395.8	525.6	958.1	13.4	13.4	3.1	55.2	33.1	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	140000.3	100.0	276	133670.7	134770.8	1100.0	311.5	972.4	13.1	13.1	3.1	234.7	60.4	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	140000.3	100.0	277	134814.8	134994.8	180.0	168.0	957.0	12.9	12.9	3.1	52.6	29.8	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	79	32710.7	32874.7	164.0	265.1	941.3	11.3	11.3	2.9	25.3	18.3	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	80	32902.7	33042.7	140.0	205.6	989.7	11.2	11.2	2.9	72.6	55.0	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	225	92399.4	92803.8	404.4	365.6	918.3	11.0	11.0	2.8	40.0	38.6	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	238	97331.1	97599.1	267.9	522.1	965.6	11.0	11.0	2.8	20.7	39.4	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	239	97631.0	97806.9	175.9	384.5	994.8	11.0	11.0	2.8	16.8	30.7	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	240	97838.9	98919.0	1080.0	194.9	977.6	11.3	11.3	2.9	97.4	57.1	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	241	98963.0	99191.0	228.0	504.3	924.4	11.9	11.9	3.0	54.7	54.2	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	101752.6	100.0	243	100046.8	100126.8	80.0	155.5	968.4	10.6	10.6	2.9	57.9	40.8	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	126345.4	100.0	323	121955.9	122460.0	504.0	549.2	926.0	12.8	12.8	3.4	54.1	25.1	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	126345.4	100.0	324	122488.0	122696.0	208.0	474.1	952.6	12.9	12.9	3.4	38.0	29.2	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	126345.4	100.0	325	122740.0	122932.1	192.0	419.7	970.8	12.7	12.7	3.4	58.8	42.1	-	-
